life_exp_cutoff,life_exp_slope10,life_exp_5y_ago,fert_cutoff,fert_slope10,death_cutoff,death_slope10,Country Code,Country Name,cutoff_year,horizon,target_year,Region,IncomeGroup,pred_gb,pred_rf,pred_naive,pred_linear,actual
70.909,0.29035151515152124,69.336,2.239,-0.0731696969696993,7.216,0.10266060606061185,SLV,El Salvador,2010,7,2017,Latin America & Caribbean,Upper middle income,72.05132525354279,72.4561195397244,70.909,72.94146060606066,71.007
70.909,0.29035151515152124,69.336,2.239,-0.0731696969696993,7.216,0.10266060606061185,SLV,El Salvador,2010,8,2018,Latin America & Caribbean,Upper middle income,72.22244099480197,72.53490670419099,70.909,73.23181212121217,71.384
70.909,0.29035151515152124,69.336,2.239,-0.0731696969696993,7.216,0.10266060606061185,SLV,El Salvador,2010,9,2019,Latin America & Caribbean,Upper middle income,72.43242448428617,72.56291497929357,70.909,73.5221636363637,71.725
70.909,0.29035151515152124,69.336,2.239,-0.0731696969696993,7.216,0.10266060606061185,SLV,El Salvador,2010,10,2020,Latin America & Caribbean,Upper middle income,72.57085727340271,72.56291497929357,70.909,73.81251515151521,70.244
70.909,0.29035151515152124,69.336,2.239,-0.0731696969696993,7.216,0.10266060606061185,SLV,El Salvador,2010,11,2021,Latin America & Caribbean,Upper middle income,72.80284121663264,72.56291497929357,70.909,74.10286666666674,69.941
70.909,0.29035151515152124,69.336,2.239,-0.0731696969696993,7.216,0.10266060606061185,SLV,El Salvador,2010,12,2022,Latin America & Caribbean,Upper middle income,72.95076132838669,72.56291497929357,70.909,74.39321818181826,71.969
70.909,0.29035151515152124,69.336,2.239,-0.0731696969696993,7.216,0.10266060606061185,SLV,El Salvador,2010,13,2023,Latin America & Caribbean,Upper middle income,73.03985192272928,72.56291497929357,70.909,74.68356969696978,72.099
83.464,0.30473333333334285,81.926,1.459,-7.272727272715981e-05,6.5,-0.1817090909091001,SMR,San Marino,2010,1,2011,Europe & Central Asia,High income,82.45338162038486,83.54979567429945,83.464,83.76873333333334,83.713
83.464,0.30473333333334285,81.926,1.459,-7.272727272715981e-05,6.5,-0.1817090909091001,SMR,San Marino,2010,2,2012,Europe & Central Asia,High income,82.59829128651441,83.56627439600706,83.464,84.07346666666669,83.943
83.464,0.30473333333334285,81.926,1.459,-7.272727272715981e-05,6.5,-0.1817090909091001,SMR,San Marino,2010,3,2013,Europe & Central Asia,High income,82.74583769569651,83.59017639967641,83.464,84.37820000000002,84.175
83.464,0.30473333333334285,81.926,1.459,-7.272727272715981e-05,6.5,-0.1817090909091001,SMR,San Marino,2010,4,2014,Europe & Central Asia,High income,82.73320368582843,83.61314534606092,83.464,84.68293333333337,84.394
83.464,0.30473333333334285,81.926,1.459,-7.272727272715981e-05,6.5,-0.1817090909091001,SMR,San Marino,2010,5,2015,Europe & Central Asia,High income,82.79313634928374,83.64881762887052,83.464,84.98766666666671,84.596
83.464,0.30473333333334285,81.926,1.459,-7.272727272715981e-05,6.5,-0.1817090909091001,SMR,San Marino,2010,6,2016,Europe & Central Asia,High income,82.86456664957596,83.69193494457808,83.464,85.29240000000006,84.775
83.464,0.30473333333334285,81.926,1.459,-7.272727272715981e-05,6.5,-0.1817090909091001,SMR,San Marino,2010,7,2017,Europe & Central Asia,High income,83.06284191916696,83.69839904118467,83.464,85.5971333333334,84.933
83.464,0.30473333333334285,81.926,1.459,-7.272727272715981e-05,6.5,-0.1817090909091001,SMR,San Marino,2010,8,2018,Europe & Central Asia,High income,83.28221331676288,83.7048702575293,83.464,85.90186666666673,85.095
83.464,0.30473333333334285,81.926,1.459,-7.272727272715981e-05,6.5,-0.1817090909091001,SMR,San Marino,2010,9,2019,Europe & Central Asia,High income,83.26869168899533,83.7048702575293,83.464,86.20660000000008,85.257
83.464,0.30473333333334285,81.926,1.459,-7.272727272715981e-05,6.5,-0.1817090909091001,SMR,San Marino,2010,10,2020,Europe & Central Asia,High income,83.29466658334742,83.7048702575293,83.464,86.51133333333343,82.65
83.464,0.30473333333334285,81.926,1.459,-7.272727272715981e-05,6.5,-0.1817090909091001,SMR,San Marino,2010,11,2021,Europe & Central Asia,High income,83.36601161879696,83.7048702575293,83.464,86.81606666666677,83.539
83.464,0.30473333333334285,81.926,1.459,-7.272727272715981e-05,6.5,-0.1817090909091001,SMR,San Marino,2010,12,2022,Europe & Central Asia,High income,83.39055632558353,83.7048702575293,83.464,87.12080000000012,85.708
83.464,0.30473333333334285,81.926,1.459,-7.272727272715981e-05,6.5,-0.1817090909091001,SMR,San Marino,2010,13,2023,Europe & Central Asia,High income,83.40423794659901,83.7048702575293,83.464,87.42553333333346,85.706
48.9,-0.024836363636359285,50.894,7.322,-0.03567272727272868,16.617,-0.028709090909096492,SOM,"Somalia, Fed. Rep.",2010,1,2011,Sub-Saharan Africa,Low income,47.86214477095762,48.980303851677334,48.9,48.87516363636364,32.453
48.9,-0.024836363636359285,50.894,7.322,-0.03567272727272868,16.617,-0.028709090909096492,SOM,"Somalia, Fed. Rep.",2010,2,2012,Sub-Saharan Africa,Low income,47.970793654050716,48.980303851677334,48.9,48.85032727272728,49.138
48.9,-0.024836363636359285,50.894,7.322,-0.03567272727272868,16.617,-0.028709090909096492,SOM,"Somalia, Fed. Rep.",2010,3,2013,Sub-Saharan Africa,Low income,48.23518183841758,48.980303851677334,48.9,48.825490909090924,54.016
48.9,-0.024836363636359285,50.894,7.322,-0.03567272727272868,16.617,-0.028709090909096492,SOM,"Somalia, Fed. Rep.",2010,4,2014,Sub-Saharan Africa,Low income,48.51714709297429,48.980303851677334,48.9,48.80065454545456,54.442
48.9,-0.024836363636359285,50.894,7.322,-0.03567272727272868,16.617,-0.028709090909096492,SOM,"Somalia, Fed. Rep.",2010,5,2015,Sub-Saharan Africa,Low income,48.86308051436898,48.999178615023986,48.9,48.7758181818182,55.056
48.9,-0.024836363636359285,50.894,7.322,-0.03567272727272868,16.617,-0.028709090909096492,SOM,"Somalia, Fed. Rep.",2010,6,2016,Sub-Saharan Africa,Low income,49.12400228324999,49.15423440893084,48.9,48.75098181818184,55.283
48.9,-0.024836363636359285,50.894,7.322,-0.03567272727272868,16.617,-0.028709090909096492,SOM,"Somalia, Fed. Rep.",2010,7,2017,Sub-Saharan Africa,Low income,49.31262945694131,49.276462276694645,48.9,48.72614545454548,52.19
48.9,-0.024836363636359285,50.894,7.322,-0.03567272727272868,16.617,-0.028709090909096492,SOM,"Somalia, Fed. Rep.",2010,8,2018,Sub-Saharan Africa,Low income,49.61896551458172,49.276462276694645,48.9,48.70130909090913,54.767
48.9,-0.024836363636359285,50.894,7.322,-0.03567272727272868,16.617,-0.028709090909096492,SOM,"Somalia, Fed. Rep.",2010,9,2019,Sub-Saharan Africa,Low income,49.764269402390156,49.276462276694645,48.9,48.67647272727277,57.249
48.9,-0.024836363636359285,50.894,7.322,-0.03567272727272868,16.617,-0.028709090909096492,SOM,"Somalia, Fed. Rep.",2010,10,2020,Sub-Saharan Africa,Low income,50.09162364711801,49.25155715654074,48.9,48.651636363636406,57.095
48.9,-0.024836363636359285,50.894,7.322,-0.03567272727272868,16.617,-0.028709090909096492,SOM,"Somalia, Fed. Rep.",2010,11,2021,Sub-Saharan Africa,Low income,50.258440238342615,49.25155715654074,48.9,48.626800000000046,55.703
48.9,-0.024836363636359285,50.894,7.322,-0.03567272727272868,16.617,-0.028709090909096492,SOM,"Somalia, Fed. Rep.",2010,12,2022,Sub-Saharan Africa,Low income,50.568007826104434,49.25155715654074,48.9,48.601963636363685,53.931
48.9,-0.024836363636359285,50.894,7.322,-0.03567272727272868,16.617,-0.028709090909096492,SOM,"Somalia, Fed. Rep.",2010,13,2023,Sub-Saharan Africa,Low income,50.86288296548477,49.25155715654074,48.9,48.57712727272733,58.816
74.3365853658537,0.2512934220251388,72.8341463414634,1.4,-0.024666666666667923,14.2,0.07387878787878806,SRB,Serbia,2010,1,2011,Europe & Central Asia,Upper middle income,74.77280190032769,74.86272917323619,74.3365853658537,74.58787878787884,74.5365853658537
74.3365853658537,0.2512934220251388,72.8341463414634,1.4,-0.024666666666667923,14.2,0.07387878787878806,SRB,Serbia,2010,2,2012,Europe & Central Asia,Upper middle income,74.89503483052404,74.86272917323619,74.3365853658537,74.83917220990398,74.8365853658537
74.3365853658537,0.2512934220251388,72.8341463414634,1.4,-0.024666666666667923,14.2,0.07387878787878806,SRB,Serbia,2010,3,2013,Europe & Central Asia,Upper middle income,75.13329713360864,74.8955500153903,74.3365853658537,75.0904656319291,75.1853658536585
74.3365853658537,0.2512934220251388,72.8341463414634,1.4,-0.024666666666667923,14.2,0.07387878787878806,SRB,Serbia,2010,4,2014,Europe & Central Asia,Upper middle income,75.31613948813066,75.33583932215409,74.3365853658537,75.34175905395425,75.3365853658537
74.3365853658537,0.2512934220251388,72.8341463414634,1.4,-0.024666666666667923,14.2,0.07387878787878806,SRB,Serbia,2010,5,2015,Europe & Central Asia,Upper middle income,75.52451004865615,75.4206142021689,74.3365853658537,75.59305247597939,75.2878048780488
74.3365853658537,0.2512934220251388,72.8341463414634,1.4,-0.024666666666667923,14.2,0.07387878787878806,SRB,Serbia,2010,6,2016,Europe & Central Asia,Upper middle income,75.68088301301873,75.47411204517323,74.3365853658537,75.84434589800452,75.6878048780488
74.3365853658537,0.2512934220251388,72.8341463414634,1.4,-0.024666666666667923,14.2,0.07387878787878806,SRB,Serbia,2010,7,2017,Europe & Central Asia,Upper middle income,75.83794671208184,76.05716288035204,74.3365853658537,76.09563932002966,75.5390243902439
74.3365853658537,0.2512934220251388,72.8341463414634,1.4,-0.024666666666667923,14.2,0.07387878787878806,SRB,Serbia,2010,8,2018,Europe & Central Asia,Upper middle income,76.00270561613772,76.17992389297444,74.3365853658537,76.3469327420548,75.890243902439
74.3365853658537,0.2512934220251388,72.8341463414634,1.4,-0.024666666666667923,14.2,0.07387878787878806,SRB,Serbia,2010,9,2019,Europe & Central Asia,Upper middle income,76.13118794120703,76.21695409593308,74.3365853658537,76.59822616407995,75.9365853658537
74.3365853658537,0.2512934220251388,72.8341463414634,1.4,-0.024666666666667923,14.2,0.07387878787878806,SRB,Serbia,2010,10,2020,Europe & Central Asia,Upper middle income,76.26962073032357,77.18468343739944,74.3365853658537,76.84951958610509,74.4780487804878
74.3365853658537,0.2512934220251388,72.8341463414634,1.4,-0.024666666666667923,14.2,0.07387878787878806,SRB,Serbia,2010,11,2021,Europe & Central Asia,Upper middle income,76.5016046735535,77.713435024464,74.3365853658537,77.10081300813022,72.780487804878
74.3365853658537,0.2512934220251388,72.8341463414634,1.4,-0.024666666666667923,14.2,0.07387878787878806,SRB,Serbia,2010,12,2022,Europe & Central Asia,Upper middle income,76.67474528174098,77.73495342619196,74.3365853658537,77.35210643015536,75.2365853658537
74.3365853658537,0.2512934220251388,72.8341463414634,1.4,-0.024666666666667923,14.2,0.07387878787878806,SRB,Serbia,2010,13,2023,Europe & Central Asia,Upper middle income,76.76383587608358,77.73495342619196,74.3365853658537,77.6033998521805,76.1414634146341
57.485,0.9707878787879104,53.965,5.318,-0.15184242424242975,10.388,-0.671696969696992,SSD,South Sudan,2010,1,2011,Sub-Saharan Africa,Low income,57.60589814570206,58.61323045488256,57.485,58.45578787878791,57.674
57.485,0.9707878787879104,53.965,5.318,-0.15184242424242975,10.388,-0.671696969696992,SSD,South Sudan,2010,2,2012,Sub-Saharan Africa,Low income,57.81426339037942,58.61323045488256,57.485,59.42657575757582,58.241
57.485,0.9707878787879104,53.965,5.318,-0.15184242424242975,10.388,-0.671696969696992,SSD,South Sudan,2010,3,2013,Sub-Saharan Africa,Low income,58.133314812834385,58.52294333017414,57.485,60.39736363636373,58.285
57.485,0.9707878787879104,53.965,5.318,-0.15184242424242975,10.388,-0.671696969696992,SSD,South Sudan,2010,4,2014,Sub-Saharan Africa,Low income,58.60637849061067,58.46883858859794,57.485,61.36815151515164,45.625
57.485,0.9707878787879104,53.965,5.318,-0.15184242424242975,10.388,-0.671696969696992,SSD,South Sudan,2010,5,2015,Sub-Saharan Africa,Low income,59.05366157478065,58.31797539428131,57.485,62.338939393939555,39.757
57.485,0.9707878787879104,53.965,5.318,-0.15184242424242975,10.388,-0.671696969696992,SSD,South Sudan,2010,6,2016,Sub-Saharan Africa,Low income,59.19531021456519,58.35206717736919,57.485,63.309727272727464,36.72
57.485,0.9707878787879104,53.965,5.318,-0.15184242424242975,10.388,-0.671696969696992,SSD,South Sudan,2010,7,2017,Sub-Saharan Africa,Low income,59.38393738825651,58.753883069968005,57.485,64.28051515151537,35.351
57.485,0.9707878787879104,53.965,5.318,-0.15184242424242975,10.388,-0.671696969696992,SSD,South Sudan,2010,8,2018,Sub-Saharan Africa,Low income,59.53761371728551,59.28309485635382,57.485,65.25130303030328,51.905
57.485,0.9707878787879104,53.965,5.318,-0.15184242424242975,10.388,-0.671696969696992,SSD,South Sudan,2010,9,2019,Sub-Saharan Africa,Low income,59.55307366649457,59.65654816119324,57.485,66.2220909090912,58.129
57.485,0.9707878787879104,53.965,5.318,-0.15184242424242975,10.388,-0.671696969696992,SSD,South Sudan,2010,10,2020,Sub-Saharan Africa,Low income,59.78901317678062,59.902536335069414,57.485,67.1928787878791,57.648
57.485,0.9707878787879104,53.965,5.318,-0.15184242424242975,10.388,-0.671696969696992,SSD,South Sudan,2010,11,2021,Sub-Saharan Africa,Low income,59.830288816582915,59.96615200659347,57.485,68.16366666666701,57.047
57.485,0.9707878787879104,53.965,5.318,-0.15184242424242975,10.388,-0.671696969696992,SSD,South Sudan,2010,12,2022,Sub-Saharan Africa,Low income,60.13982739968972,59.98430239218497,57.485,69.13445454545493,57.203
57.485,0.9707878787879104,53.965,5.318,-0.15184242424242975,10.388,-0.671696969696992,SSD,South Sudan,2010,13,2023,Sub-Saharan Africa,Low income,60.144135613978285,59.98430239218497,57.485,70.10524242424283,57.617
63.867,0.26417575757576506,62.434,4.769,-0.030763636363637333,7.67,-0.1979272727272796,STP,Sao Tome and Principe,2010,1,2011,Sub-Saharan Africa,Lower middle income,63.84359398688195,63.324359016266214,63.867,64.13117575757576,64.122
63.867,0.26417575757576506,62.434,4.769,-0.030763636363637333,7.67,-0.1979272727272796,STP,Sao Tome and Principe,2010,2,2012,Sub-Saharan Africa,Lower middle income,63.92822583746981,63.324359016266214,63.867,64.39535151515153,64.505
63.867,0.26417575757576506,62.434,4.769,-0.030763636363637333,7.67,-0.1979272727272796,STP,Sao Tome and Principe,2010,3,2013,Sub-Saharan Africa,Lower middle income,64.1338988808053,63.324359016266214,63.867,64.65952727272729,64.93
63.867,0.26417575757576506,62.434,4.769,-0.030763636363637333,7.67,-0.1979272727272796,STP,Sao Tome and Principe,2010,4,2014,Sub-Saharan Africa,Lower middle income,64.4213759235477,63.32586826998278,63.867,64.92370303030306,65.478
63.867,0.26417575757576506,62.434,4.769,-0.030763636363637333,7.67,-0.1979272727272796,STP,Sao Tome and Principe,2010,5,2015,Sub-Saharan Africa,Lower middle income,64.63342915918653,63.34024293853411,63.867,65.18787878787882,66.023
63.867,0.26417575757576506,62.434,4.769,-0.030763636363637333,7.67,-0.1979272727272796,STP,Sao Tome and Principe,2010,6,2016,Sub-Saharan Africa,Lower middle income,64.74071813451181,63.275383862884475,63.867,65.45205454545459,66.563
63.867,0.26417575757576506,62.434,4.769,-0.030763636363637333,7.67,-0.1979272727272796,STP,Sao Tome and Principe,2010,7,2017,Sub-Saharan Africa,Lower middle income,64.67325400592675,62.87729081751306,63.867,65.71623030303036,67.074
63.867,0.26417575757576506,62.434,4.769,-0.030763636363637333,7.67,-0.1979272727272796,STP,Sao Tome and Principe,2010,8,2018,Sub-Saharan Africa,Lower middle income,64.7728832779201,61.277992150792926,63.867,65.98040606060611,67.602
63.867,0.26417575757576506,62.434,4.769,-0.030763636363637333,7.67,-0.1979272727272796,STP,Sao Tome and Principe,2010,9,2019,Sub-Saharan Africa,Lower middle income,64.78834322712916,59.25972868413244,63.867,66.24458181818189,68.043
63.867,0.26417575757576506,62.434,4.769,-0.030763636363637333,7.67,-0.1979272727272796,STP,Sao Tome and Principe,2010,10,2020,Sub-Saharan Africa,Lower middle income,64.68866274291246,59.22755627076146,63.867,66.50875757575764,67.979
63.867,0.26417575757576506,62.434,4.769,-0.030763636363637333,7.67,-0.1979272727272796,STP,Sao Tome and Principe,2010,11,2021,Sub-Saharan Africa,Lower middle income,64.72993838271475,59.14877913089954,63.867,66.77293333333341,68.026
63.867,0.26417575757576506,62.434,4.769,-0.030763636363637333,7.67,-0.1979272727272796,STP,Sao Tome and Principe,2010,12,2022,Sub-Saharan Africa,Lower middle income,64.76509578667276,59.143588219375495,63.867,67.03710909090918,69.237
63.867,0.26417575757576506,62.434,4.769,-0.030763636363637333,7.67,-0.1979272727272796,STP,Sao Tome and Principe,2010,13,2023,Sub-Saharan Africa,Lower middle income,64.76940400096134,59.143588219375495,63.867,67.30128484848494,69.718
69.626,0.5669878787878976,66.997,2.688,-0.03383636363636461,7.1,-0.1645636363636435,SUR,Suriname,2010,1,2011,Latin America & Caribbean,Upper middle income,69.79867083995478,69.91490737851105,69.626,70.1929878787879,69.82
69.626,0.5669878787878976,66.997,2.688,-0.03383636363636461,7.1,-0.1645636363636435,SUR,Suriname,2010,2,2012,Latin America & Caribbean,Upper middle income,70.00548706410908,69.91490737851105,69.626,70.7599757575758,69.957
69.626,0.5669878787878976,66.997,2.688,-0.03383636363636461,7.1,-0.1645636363636435,SUR,Suriname,2010,3,2013,Latin America & Caribbean,Upper middle income,70.30316051335309,69.95920175093732,69.626,71.3269636363637,70.11
69.626,0.5669878787878976,66.997,2.688,-0.03383636363636461,7.1,-0.1645636363636435,SUR,Suriname,2010,4,2014,Latin America & Caribbean,Upper middle income,70.55009089304949,70.20561884907895,69.626,71.8939515151516,70.33
69.626,0.5669878787878976,66.997,2.688,-0.03383636363636461,7.1,-0.1645636363636435,SUR,Suriname,2010,5,2015,Latin America & Caribbean,Upper middle income,70.7285396578215,70.24802159561027,69.626,72.4609393939395,70.567
69.626,0.5669878787878976,66.997,2.688,-0.03383636363636461,7.1,-0.1645636363636435,SUR,Suriname,2010,6,2016,Latin America & Caribbean,Upper middle income,70.93605054940006,70.3641473254091,69.626,73.0279272727274,70.979
69.626,0.5669878787878976,66.997,2.688,-0.03383636363636461,7.1,-0.1645636363636435,SUR,Suriname,2010,7,2017,Latin America & Caribbean,Upper middle income,71.19385255462767,70.40350175266911,69.626,73.5949151515153,71.247
69.626,0.5669878787878976,66.997,2.688,-0.03383636363636461,7.1,-0.1645636363636435,SUR,Suriname,2010,8,2018,Latin America & Caribbean,Upper middle income,71.29348182662102,70.39911481868539,69.626,74.16190303030318,71.468
69.626,0.5669878787878976,66.997,2.688,-0.03383636363636461,7.1,-0.1645636363636435,SUR,Suriname,2010,9,2019,Latin America & Caribbean,Upper middle income,71.52404102812766,70.40339275695575,69.626,74.72889090909108,71.773
69.626,0.5669878787878976,66.997,2.688,-0.03383636363636461,7.1,-0.1645636363636435,SUR,Suriname,2010,10,2020,Latin America & Caribbean,Upper middle income,71.62641572420402,70.40339275695575,69.626,75.29587878787898,72.321
69.626,0.5669878787878976,66.997,2.688,-0.03383636363636461,7.1,-0.1645636363636435,SUR,Suriname,2010,11,2021,Latin America & Caribbean,Upper middle income,71.95897789418481,70.40339275695575,69.626,75.86286666666687,68.943
69.626,0.5669878787878976,66.997,2.688,-0.03383636363636461,7.1,-0.1645636363636435,SUR,Suriname,2010,12,2022,Latin America & Caribbean,Upper middle income,72.15719765683816,70.40339275695575,69.626,76.42985454545477,73.254
69.626,0.5669878787878976,66.997,2.688,-0.03383636363636461,7.1,-0.1645636363636435,SUR,Suriname,2010,13,2023,Latin America & Caribbean,Upper middle income,72.24628825118076,70.40339275695575,69.626,76.99684242424267,73.631
75.1121951219512,0.18829268292682727,73.9048780487805,1.43,0.027636363636364628,9.9,0.030303030303032552,SVK,Slovak Republic,2010,1,2011,Europe & Central Asia,High income,75.56464273051445,75.55139616316639,75.1121951219512,75.30048780487803,75.9585365853659
75.1121951219512,0.18829268292682727,73.9048780487805,1.43,0.027636363636364628,9.9,0.030303030303032552,SVK,Slovak Republic,2010,2,2012,Europe & Central Asia,High income,75.6868756607108,75.56231453019011,75.1121951219512,75.48878048780486,76.109756097561
75.1121951219512,0.18829268292682727,73.9048780487805,1.43,0.027636363636364628,9.9,0.030303030303032552,SVK,Slovak Republic,2010,3,2013,Europe & Central Asia,High income,75.89972088357737,75.61259678165018,75.1121951219512,75.67707317073169,76.4121951219512
75.1121951219512,0.18829268292682727,73.9048780487805,1.43,0.027636363636364628,9.9,0.030303030303032552,SVK,Slovak Republic,2010,4,2014,Europe & Central Asia,High income,76.08189476410729,76.36862887725762,75.1121951219512,75.86536585365852,76.8121951219512
75.1121951219512,0.18829268292682727,73.9048780487805,1.43,0.027636363636364628,9.9,0.030303030303032552,SVK,Slovak Republic,2010,5,2015,Europe & Central Asia,High income,76.29026532463278,76.38663730219167,75.1121951219512,76.05365853658535,76.5634146341463
75.1121951219512,0.18829268292682727,73.9048780487805,1.43,0.027636363636364628,9.9,0.030303030303032552,SVK,Slovak Republic,2010,6,2016,Europe & Central Asia,High income,76.39919509349278,76.45070608285363,75.1121951219512,76.24195121951216,77.1658536585366
75.1121951219512,0.18829268292682727,73.9048780487805,1.43,0.027636363636364628,9.9,0.030303030303032552,SVK,Slovak Republic,2010,7,2017,Europe & Central Asia,High income,76.5562587925559,77.0197530461387,75.1121951219512,76.43024390243899,77.1658536585366
75.1121951219512,0.18829268292682727,73.9048780487805,1.43,0.027636363636364628,9.9,0.030303030303032552,SVK,Slovak Republic,2010,8,2018,Europe & Central Asia,High income,76.72101769661177,77.08809477600563,75.1121951219512,76.61853658536582,77.2658536585366
75.1121951219512,0.18829268292682727,73.9048780487805,1.43,0.027636363636364628,9.9,0.030303030303032552,SVK,Slovak Republic,2010,9,2019,Europe & Central Asia,High income,76.84950002168108,77.15620326642556,75.1121951219512,76.80682926829265,77.6658536585366
75.1121951219512,0.18829268292682727,73.9048780487805,1.43,0.027636363636364628,9.9,0.030303030303032552,SVK,Slovak Republic,2010,10,2020,Europe & Central Asia,High income,77.05390026973747,77.58097675992494,75.1121951219512,76.99512195121947,76.8658536585366
75.1121951219512,0.18829268292682727,73.9048780487805,1.43,0.027636363636364628,9.9,0.030303030303032552,SVK,Slovak Republic,2010,11,2021,Europe & Central Asia,High income,77.2858842129674,77.72440265801838,75.1121951219512,77.1834146341463,74.6146341463415
75.1121951219512,0.18829268292682727,73.9048780487805,1.43,0.027636363636364628,9.9,0.030303030303032552,SVK,Slovak Republic,2010,12,2022,Europe & Central Asia,High income,77.43380432472145,77.72440265801838,75.1121951219512,77.37170731707313,76.9658536585366
75.1121951219512,0.18829268292682727,73.9048780487805,1.43,0.027636363636364628,9.9,0.030303030303032552,SVK,Slovak Republic,2010,13,2023,Europe & Central Asia,High income,77.52289491906404,77.72440265801838,75.1121951219512,77.55999999999996,78.119512195122
79.4219512195122,0.41082779009609544,77.6121951219512,1.57,0.04587878787878954,9.1,-0.04121212121212515,SVN,Slovenia,2010,1,2011,Europe & Central Asia,High income,79.74135455836935,79.90563243502365,79.4219512195122,79.83277900960829,79.9707317073171
79.4219512195122,0.41082779009609544,77.6121951219512,1.57,0.04587878787878954,9.1,-0.04121212121212515,SVN,Slovenia,2010,2,2012,Europe & Central Asia,High income,79.90155564535459,79.90563243502365,79.4219512195122,80.24360679970438,80.1243902439024
79.4219512195122,0.41082779009609544,77.6121951219512,1.57,0.04587878787878954,9.1,-0.04121212121212515,SVN,Slovenia,2010,3,2013,Europe & Central Asia,High income,80.16781511364599,80.11699267632676,79.4219512195122,80.65443458980049,80.3219512195122
79.4219512195122,0.41082779009609544,77.6121951219512,1.57,0.04587878787878954,9.1,-0.04121212121212515,SVN,Slovenia,2010,4,2014,Europe & Central Asia,High income,80.29624131527844,80.48534401386144,79.4219512195122,81.06526237989658,81.0780487804878
79.4219512195122,0.41082779009609544,77.6121951219512,1.57,0.04587878787878954,9.1,-0.04121212121212515,SVN,Slovenia,2010,5,2015,Europe & Central Asia,High income,80.35617397873375,80.50589491942385,79.4219512195122,81.47609016999267,80.7756097560976
79.4219512195122,0.41082779009609544,77.6121951219512,1.57,0.04587878787878954,9.1,-0.04121212121212515,SVN,Slovenia,2010,6,2016,Europe & Central Asia,High income,80.58964816229476,80.84246254234293,79.4219512195122,81.88691796008877,81.1756097560976
79.4219512195122,0.41082779009609544,77.6121951219512,1.57,0.04587878787878954,9.1,-0.04121212121212515,SVN,Slovenia,2010,7,2017,Europe & Central Asia,High income,80.83267418923819,81.21301931751222,79.4219512195122,82.29774575018486,81.0292682926829
79.4219512195122,0.41082779009609544,77.6121951219512,1.57,0.04587878787878954,9.1,-0.04121212121212515,SVN,Slovenia,2010,8,2018,Europe & Central Asia,High income,81.05204558683411,81.21513008816424,79.4219512195122,82.70857354028095,81.3780487804878
79.4219512195122,0.41082779009609544,77.6121951219512,1.57,0.04587878787878954,9.1,-0.04121212121212515,SVN,Slovenia,2010,9,2019,Europe & Central Asia,High income,81.21427675512992,81.38903791424953,79.4219512195122,83.11940133037706,81.5292682926829
79.4219512195122,0.41082779009609544,77.6121951219512,1.57,0.04587878787878954,9.1,-0.04121212121212515,SVN,Slovenia,2010,10,2020,Europe & Central Asia,High income,81.240251649482,81.83215435902983,79.4219512195122,83.53022912047315,80.5317073170732
79.4219512195122,0.41082779009609544,77.6121951219512,1.57,0.04587878787878954,9.1,-0.04121212121212515,SVN,Slovenia,2010,11,2021,Europe & Central Asia,High income,81.31159668493154,82.04004616234012,79.4219512195122,83.94105691056924,80.6756097560976
79.4219512195122,0.41082779009609544,77.6121951219512,1.57,0.04587878787878954,9.1,-0.04121212121212515,SVN,Slovenia,2010,12,2022,Europe & Central Asia,High income,81.42073840353956,82.04943880351844,79.4219512195122,84.35188470066534,81.2829268292683
79.4219512195122,0.41082779009609544,77.6121951219512,1.57,0.04587878787878954,9.1,-0.04121212121212515,SVN,Slovenia,2010,13,2023,Europe & Central Asia,High income,81.48934114131117,82.04943880351844,79.4219512195122,84.76271249076143,81.9292682926829
81.4512195121951,0.19317073170732316,80.5463414634146,1.98,0.04357575757575882,9.6,-0.10545454545455,SWE,Sweden,2010,1,2011,Europe & Central Asia,High income,81.28266306988253,81.96381554228874,81.4512195121951,81.64439024390242,81.8024390243903
81.4512195121951,0.19317073170732316,80.5463414634146,1.98,0.04357575757575882,9.6,-0.10545454545455,SWE,Sweden,2010,2,2012,Europe & Central Asia,High income,81.38960457922319,81.96381554228874,81.4512195121951,81.83756097560975,81.7048780487805
81.4512195121951,0.19317073170732316,80.5463414634146,1.98,0.04357575757575882,9.6,-0.10545454545455,SWE,Sweden,2010,3,2013,Europe & Central Asia,High income,81.48373674298047,81.96687554228875,81.4512195121951,82.03073170731706,81.9560975609756
81.4512195121951,0.19317073170732316,80.5463414634146,1.98,0.04357575757575882,9.6,-0.10545454545455,SWE,Sweden,2010,4,2014,Europe & Central Asia,High income,81.47110273311239,81.99343679236318,81.4512195121951,82.22390243902439,82.2536585365854
81.4512195121951,0.19317073170732316,80.5463414634146,1.98,0.04357575757575882,9.6,-0.10545454545455,SWE,Sweden,2010,5,2015,Europe & Central Asia,High income,81.62352315577493,82.13020939729127,81.4512195121951,82.41707317073171,82.2048780487805
81.4512195121951,0.19317073170732316,80.5463414634146,1.98,0.04357575757575882,9.6,-0.10545454545455,SWE,Sweden,2010,6,2016,Europe & Central Asia,High income,81.81944626904146,82.6144554969497,81.4512195121951,82.61024390243904,82.3073170731707
